country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Belize,1987,BLZ,171349,,,,,22.27,55.41,8.39
Belize,1988,BLZ,175195,,,,,22.27,55.41,8.39
Belize,1989,BLZ,179124,,,,,22.27,55.41,8.39
Belize,1990,BLZ,183090,,,,,22.27,55.41,8.39
Belize,1991,BLZ,187056,,,,,22.27,55.41,8.39
Belize,1992,BLZ,190995,,,,,22.27,55.41,8.39
Belize,1993,BLZ,194916,,,,,22.27,55.41,8.39
Belize,1994,BLZ,199101,,,,,22.27,55.41,8.39
Belize,1995,BLZ,204165,,,18.356598913669586,57.54764676,22.27,55.41,8.39
Belize,1996,BLZ,210321,,,,,22.27,55.41,8.39
Belize,1997,BLZ,217459,,,,,22.27,55.41,8.39
Belize,1998,BLZ,225186,,,,,22.27,55.41,8.39
Belize,1999,BLZ,233066,,,,,22.27,55.41,8.39
Belize,2000,BLZ,240809,,,,,22.27,55.41,8.39
Belize,2001,BLZ,248393,,,,,22.79,56.41,8.02
Belize,2002,BLZ,256019,,,,,22.45,56.19,8.1
Belize,2003,BLZ,263794,,,,,23.3,56.2,8.48
Belize,2004,BLZ,271695,,,,,24.14,55.88,8.72
Belize,2005,BLZ,279747,,,,,22.75,55.48,8.7
Belize,2006,BLZ,287889,,,,,23.23,55.16,9.04
Belize,2007,BLZ,296117,,,,,24.73,56.18,8.92
Belize,2008,BLZ,304373,,,,,23.95,55.3,9.16
Belize,2009,BLZ,312619,,,,,22.85,54.46,9.33
Belize,2010,BLZ,320256,,,,,23.78,54.55,9.47
Belize,2011,BLZ,327306,,,,,23.91,53.84,9.78
Belize,2012,BLZ,334421,,,,,23.62,53.25,10.03
Belize,2013,BLZ,341635,,,,,24.9,53.98,10.09
Belize,2014,BLZ,348934,,,,,25.49,53.19,10.25
Belize,2015,BLZ,356341,,,,,23.3,52.82,10.31
Belize,2016,BLZ,364717,,,,,23.45,52.95,10.28
Belize,2017,BLZ,373215,,,,,22.48,52.99,10.2
Belize,2018,BLZ,380232,,,1.0364782996475697,39.94958401,22.84,53.27,10.11
Belize,2019,BLZ,385833,,,,,22.66,52.58,10.15
Belize,2020,BLZ,390819,,,,,23.62,54.11,8.69
Belize,2021,BLZ,395355,,,,,22.79,53.04,9.49
Belize,2022,BLZ,402741,,,,,21.99,52.14,10.14
Belize,2023,BLZ,411112,,,,,21.97,52.12,10.11
Belize,2024,BLZ,417077,,,,,21.97,52.12,10.11
Benin,1980,BEN,3925258,5935497935,1512.13,,,16.35,48.83,13.88
Benin,1981,BEN,4038308,6276125502,1554.15,,,16.35,48.83,13.88
Benin,1982,BEN,4156593,6957657119,1673.88,,,16.35,48.83,13.88
Benin,1983,BEN,4278981,6662364328,1557.00,,,16.35,48.83,13.88
Benin,1984,BEN,4405902,7197473511,1633.60,,,16.35,48.83,13.88
Benin,1985,BEN,4538017,7746780915,1707.09,,,16.35,48.83,13.88
Benin,1986,BEN,4675421,7917095545,1693.34,,,16.35,48.83,13.88
Benin,1987,BEN,4818487,7799295410,1618.62,,,16.35,48.83,13.88
Benin,1988,BEN,4967343,8040683271,1618.71,,,16.35,48.83,13.88
Benin,1989,BEN,5121659,7998172143,1561.64,,,16.35,48.83,13.88
Benin,1990,BEN,5281482,8723574620,1651.73,,,16.35,48.83,13.88
Benin,1991,BEN,5446935,9020546630,1656.08,,,16.35,48.83,13.88
Benin,1992,BEN,5617847,9209668142,1639.36,,,16.35,48.83,13.88
Benin,1993,BEN,5872707,9663859223,1645.55,,,16.35,48.83,13.88
Benin,1994,BEN,6096510,9706566478,1592.15,,,16.35,48.83,13.88
Benin,1995,BEN,6226775,10500460878,1686.34,,,16.35,48.83,13.88
Benin,1996,BEN,6391861,10810469226,1691.29,,,16.35,48.83,13.88
Benin,1997,BEN,6583375,11307899196,1717.64,,,16.35,48.83,13.88
Benin,1998,BEN,6789492,11647427795,1715.51,,,16.35,48.83,13.88
Benin,1999,BEN,7002818,12157431164,1736.08,,,16.35,48.83,13.88
Benin,2000,BEN,7221618,12746225376,1765.01,,,16.35,48.83,13.88
Benin,2001,BEN,7445599,13306904218,1787.22,,,16.35,48.83,13.88
Benin,2002,BEN,7675430,13793055302,1797.04,,,16.35,48.83,13.88
Benin,2003,BEN,7913074,14127733603,1785.37,70.45722603797913,38.5774672,16.35,48.83,13.88
Benin,2004,BEN,8159098,14599811664,1789.39,,,16.22,49.21,13.63
Benin,2005,BEN,8426145,14703566396,1744.99,,,16.1,49.6,13.38
Benin,2006,BEN,8693243,15130030225,1740.44,,,15.97,49.98,13.13
Benin,2007,BEN,8953973,15874980420,1772.95,,,15.84,50.37,12.89
Benin,2008,BEN,9228468,16519715795,1790.08,,,15.72,50.75,12.64
Benin,2009,BEN,9509431,16780073808,1764.57,,,15.59,51.14,12.39
Benin,2010,BEN,9797488,17023196060,1737.51,,,15.46,51.52,12.14
Benin,2011,BEN,10093626,17416238625,1725.47,68.41086745262146,43.43927503,15.34,51.9,11.9
Benin,2012,BEN,10397659,18305935000,1760.58,,,15.89,52.62,11.78
Benin,2013,BEN,10708831,19651418479,1835.07,,,16.43,53.34,11.66
Benin,2014,BEN,11030008,21043177203,1907.81,,,16.97,54.05,11.54
Benin,2015,BEN,11360681,22279707949,1961.12,65.8208966255188,47.6038605,17.51,54.75,11.42
Benin,2016,BEN,11697845,23134706997,1977.69,,,16.49,52.27,12.31
Benin,2017,BEN,12039777,24568275710,2040.59,,,15.47,49.76,13.22
Benin,2018,BEN,12383349,26346543293,2127.58,37.17653751373291,37.94864416,14.43,47.24,14.13
Benin,2019,BEN,12726760,28155410176,2212.30,,,13.9,46.05,14.67
Benin,2020,BEN,13070169,29239039610,2237.08,,,13.37,44.86,15.22
Benin,2021,BEN,13413423,31331235336,2335.81,27.223417162895203,34.39580798,12.84,43.67,15.76
Benin,2022,BEN,13759507,33290362034,2419.44,,,12.84,43.67,15.76
Benin,2023,BEN,14111035,,,,,12.84,43.67,15.76
Benin,2024,BEN,14462721,,,,,12.84,43.67,15.76
Bhutan,1980,BTN,433412,,,,,18.08,49.19,12.25
Bhutan,1981,BTN,447851,,,,,18.08,49.19,12.25
Bhutan,1982,BTN,462495,,,,,18.08,49.19,12.25
Bhutan,1983,BTN,477473,,,,,18.08,49.19,12.25
Bhutan,1984,BTN,492794,,,,,18.08,49.19,12.25
Bhutan,1985,BTN,508399,,,,,18.08,49.19,12.25
Bhutan,1986,BTN,524327,,,,,18.08,49.19,12.25
Bhutan,1987,BTN,540570,,,,,18.08,49.19,12.25
Bhutan,1988,BTN,557002,,,,,18.08,49.19,12.25
Bhutan,1989,BTN,573593,,,,,18.08,49.19,12.25
Bhutan,1990,BTN,589295,,,,,18.08,49.19,12.25
Bhutan,1991,BTN,599789,,,,,18.08,49.19,12.25
Bhutan,1992,BTN,577780,,,,,18.08,49.19,12.25
Bhutan,1993,BTN,554680,,,,,18.08,49.19,12.25
Bhutan,1994,BTN,554509,,,,,18.08,49.19,12.25
Bhutan,1995,BTN,547995,,,,,18.08,49.19,12.25
Bhutan,1996,BTN,548792,,,,,18.08,49.19,12.25
Bhutan,1997,BTN,558698,,,,,18.08,49.19,12.25
Bhutan,1998,BTN,569439,,,,,18.08,49.19,12.25
Bhutan,1999,BTN,582589,,,,,18.08,49.19,12.25
Bhutan,2000,BTN,596871,,,,,18.08,49.19,12.25
Bhutan,2001,BTN,610801,,,,,18.08,49.19,12.25
Bhutan,2002,BTN,624417,,,,,18.08,49.19,12.25
Bhutan,2003,BTN,637667,,,23.091448843479156,40.89800119,18.08,49.19,12.25
Bhutan,2004,BTN,650559,,,,,17.21,47.86,12.83
Bhutan,2005,BTN,661875,,,,,16.5,46.74,13.29
Bhutan,2006,BTN,670803,,,,,15.97,45.84,13.62
Bhutan,2007,BTN,678643,,,12.029659003019333,38.09077144,15.59,45.12,13.85
Bhutan,2008,BTN,686359,,,,,15.76,45.17,14.17
Bhutan,2009,BTN,693994,,,,,16.22,45.48,14.22
Bhutan,2010,BTN,701638,,,,,17,46.1,13.92
Bhutan,2011,BTN,709387,,,,,17.19,46.2,14.1
Bhutan,2012,BTN,717288,,,3.646889701485634,38.80932629,17.51,46.41,14.14
Bhutan,2013,BTN,725282,,,,,16.78,45.51,14.3
Bhutan,2014,BTN,733151,,,,,16.01,44.58,14.53
Bhutan,2015,BTN,740623,,,,,15.16,43.59,14.83
Bhutan,2016,BTN,747878,,,,,14.54,42.82,14.95
Bhutan,2017,BTN,754343,,,2.6142047718167305,37.44140863,14,42.14,15.04
Bhutan,2018,BTN,759766,,,,,14,42.14,15.04
Bhutan,2019,BTN,764830,,,,,14,42.14,15.04
Bhutan,2020,BTN,770013,,,,,14,42.14,15.04
Bhutan,2021,BTN,775450,,,,,14,42.14,15.04
Bhutan,2022,BTN,780921,,,0.013378284347709268,28.45992148,14,42.14,15.04
Bhutan,2023,BTN,786386,,,,,14,42.14,15.04
Bhutan,2024,BTN,791530,,,,,14,42.14,15.04
Bolivia,1980,BOL,5758905,22309321191,3873.88,,,22.27,55.41,8.39
Bolivia,1981,BOL,5888114,22513609931,3823.57,,,22.27,55.41,8.39
Bolivia,1982,BOL,6018091,21530727246,3577.67,,,22.27,55.41,8.39
Bolivia,1983,BOL,6149066,20568701184,3345.01,,,22.27,55.41,8.39
Bolivia,1984,BOL,6281868,20775917261,3307.28,,,22.27,55.41,8.39
Bolivia,1985,BOL,6416193,20629834263,3215.28,,,22.27,55.41,8.39
Bolivia,1986,BOL,6552481,19972703422,3048.11,,,22.27,55.41,8.39
Bolivia,1987,BOL,6692168,20500709238,3063.39,,,22.27,55.41,8.39
Bolivia,1988,BOL,6835507,21274793515,3112.39,,,22.27,55.41,8.39
Bolivia,1989,BOL,6981771,21890043281,3135.31,,,22.27,55.41,8.39
Bolivia,1990,BOL,7130143,23021797458,3228.80,,,22.27,55.41,8.39
Bolivia,1991,BOL,7280294,24300991136,3337.91,,,22.27,55.41,8.39
Bolivia,1992,BOL,7430337,24762215565,3332.58,,,22.27,55.41,8.39
Bolivia,1993,BOL,7579196,25872205207,3413.58,,,22.27,55.41,8.39
Bolivia,1994,BOL,7727320,27129137815,3510.81,,,22.27,55.41,8.39
Bolivia,1995,BOL,7874676,28456929800,3613.73,,,22.27,55.41,8.39
Bolivia,1996,BOL,8021742,29770158709,3711.18,,,22.27,55.41,8.39
Bolivia,1997,BOL,8167911,31321344983,3834.68,18.60489845275879,58.14171433,22.27,55.41,8.39
Bolivia,1998,BOL,8313400,32973947605,3966.36,,,22.27,55.41,8.39
Bolivia,1999,BOL,8459810,33199090219,3924.33,24.576732516288757,58.03599954,22.27,55.41,8.39
Bolivia,2000,BOL,8606330,34126236477,3965.25,28.253987431526184,61.56523824,22.27,55.41,8.39
Bolivia,2001,BOL,8752740,34794954024,3975.32,22.324231266975403,57.36684203,22.79,56.41,8.02
Bolivia,2002,BOL,8900358,35770128530,4018.95,23.8880455493927,59.2749238,22.45,56.19,8.1
Bolivia,2003,BOL,9050703,36849589696,4071.46,,,23.3,56.2,8.48
Bolivia,2004,BOL,9204297,38518211935,4184.81,13.245265185832977,55.00035286,24.14,55.88,8.72
Bolivia,2005,BOL,9360758,40366066215,4312.26,18.680308759212494,58.5185647,22.75,55.48,8.7
Bolivia,2006,BOL,9521685,42467223163,4460.05,15.909010171890259,56.66028857,23.23,55.16,9.04
Bolivia,2007,BOL,9685960,44577390720,4602.27,12.068799138069153,54.53250408,24.73,56.18,8.92
Bolivia,2008,BOL,9850859,47500614555,4821.98,10.567209124565125,50.81493855,23.95,55.3,9.16
Bolivia,2009,BOL,10016279,49290119749,4921.00,10.03657877445221,49.22029674,22.85,54.46,9.33
Bolivia,2010,BOL,10182345,51541502268,5061.85,,,23.78,54.55,9.47
Bolivia,2011,BOL,10348931,54437027542,5260.16,6.934674084186554,46.0803628,23.91,53.84,9.78
Bolivia,2012,BOL,10515814,57225289193,5441.83,7.876712083816528,46.57996893,23.62,53.25,10.03
Bolivia,2013,BOL,10682612,61114326124,5720.92,6.757828593254089,47.58858085,24.9,53.98,10.09
Bolivia,2014,BOL,10848889,64451770571,5940.86,5.598164722323418,47.82916903,25.49,53.19,10.25
Bolivia,2015,BOL,11014707,67582198248,6135.63,6.209846958518028,46.73164487,23.3,52.82,10.31
Bolivia,2016,BOL,11180020,70463901130,6302.66,7.172520458698273,45.24082243,23.45,52.95,10.28
Bolivia,2017,BOL,11344591,73419862854,6471.79,6.4122796058654785,44.61779594,22.48,52.99,10.2
Bolivia,2018,BOL,11508370,76521114837,6649.17,4.6958621591329575,42.57908762,22.84,53.27,10.11
Bolivia,2019,BOL,11671386,78217588630,6701.65,3.1385939568281174,41.64430201,22.66,52.58,10.15
Bolivia,2020,BOL,11816301,71382934039,6041.06,4.246918857097626,43.64543855,23.62,54.11,8.69
Bolivia,2021,BOL,11937369,75741579784,6344.91,3.054680861532688,40.91332257,22.79,53.04,9.49
Bolivia,2022,BOL,12077156,78165311428,6472.16,3.2671216875314713,41.20837748,21.99,52.14,10.14
Bolivia,2023,BOL,12244161,,,2.817487344145775,42.05011427,21.97,52.12,10.11
Bolivia,2024,BOL,12413318,,,,,21.97,52.12,10.11
Bosnia and Herzegovina,1980,BIH,4148427,26958096000,6498.39,,,6.91,27.93,23.22
Bosnia and Herzegovina,1981,BIH,4184220,27965895275,6683.66,,,6.91,27.93,23.22
Bosnia and Herzegovina,1982,BIH,4221104,28545391931,6762.54,,,6.91,27.93,23.22
Bosnia and Herzegovina,1983,BIH,4258736,28495872913,6691.16,,,6.9,27.92,23.23
Bosnia and Herzegovina,1984,BIH,4295538,29023906214,6756.76,,,7.43,28.92,22.49
Bosnia and Herzegovina,1985,BIH,4330362,29393065490,6787.67,,,7.06,28.31,22.74
Bosnia and Herzegovina,1986,BIH,4362114,30438102624,6977.83,,,6.52,27.94,22.12
Bosnia and Herzegovina,1987,BIH,4390248,29878195971,6805.58,,,7.25,28.8,22.23
Bosnia and Herzegovina,1988,BIH,4414409,29138453478,6600.76,,,7.75,30.05,20.67
Bosnia and Herzegovina,1989,BIH,4433985,29517137447,6657.02,,,6.44,27.54,22.77
Bosnia and Herzegovina,1990,BIH,4448658,26068545854,5859.87,,,6.4,27.36,23.01
Bosnia and Herzegovina,1991,BIH,4458350,22759463465,5104.91,,,6.8,28.08,22.54
Bosnia and Herzegovina,1992,BIH,4234620,16213891161,3828.89,,,7.18,28.78,22.09
Bosnia and Herzegovina,1993,BIH,3904484,11077007356,2837.00,,,7.62,29.52,21.62
Bosnia and Herzegovina,1994,BIH,3725412,11242944737,3017.91,,,8.1,30.25,21.17
Bosnia and Herzegovina,1995,BIH,3715565,11770817203,3167.98,,,8.64,31.06,20.68
Bosnia and Herzegovina,1996,BIH,3875246,17934743605,4628.03,,,8.71,31.34,20.38
Bosnia and Herzegovina,1997,BIH,4018228,21766878558,5417.03,,,8.82,31.68,20.05
Bosnia and Herzegovina,1998,BIH,4089357,24470419886,5983.93,,,9.15,32.25,19.65
Bosnia and Herzegovina,1999,BIH,4130312,26775071100,6482.58,,,8.78,32.07,19.5
Bosnia and Herzegovina,2000,BIH,4159785,27629709487,6642.10,,,8.7,32.18,19.26
Bosnia and Herzegovina,2001,BIH,4179446,27937499205,6684.50,0.6440633442252874,29.96641994,8.87,32.59,18.9
Bosnia and Herzegovina,2002,BIH,4188006,28997438498,6923.92,,,8.98,33.28,18.52
Bosnia and Herzegovina,2003,BIH,4178523,29748999379,7119.50,,,9.15,34.03,17.98
Bosnia and Herzegovina,2004,BIH,4140990,31229543774,7541.56,0.3954832907766104,34.0374887,8.88,34.31,17.83
Bosnia and Herzegovina,2005,BIH,4096493,32159580501,7850.52,,,9.08,34.17,17.93
Bosnia and Herzegovina,2006,BIH,4063269,33580206309,8264.33,,,8.85,33.96,18.06
Bosnia and Herzegovina,2007,BIH,4013420,35158268243,8760.18,0.17217987915500998,33.06158781,8.65,33.86,17.97
Bosnia and Herzegovina,2008,BIH,3947545,36676627730,9291.00,,,9.33,34.55,17.77
Bosnia and Herzegovina,2009,BIH,3879798,35937393954,9262.70,,,9.14,34.37,17.87
Bosnia and Herzegovina,2010,BIH,3811480,35774435069,9385.97,,,9.36,34.49,17.83
Bosnia and Herzegovina,2011,BIH,3741799,35664062419,9531.26,0.23511445615440607,33.0301851,9.76,34.8,17.79
Bosnia and Herzegovina,2012,BIH,3670109,35371051813,9637.60,,,9.63,34.64,17.85
Bosnia and Herzegovina,2013,BIH,3610857,36202157063,10025.92,,,9.76,34.6,18.18
Bosnia and Herzegovina,2014,BIH,3564831,36619951250,10272.56,,,9.75,34.58,18.2
Bosnia and Herzegovina,2015,BIH,3518541,38199900995,10856.74,,,9.86,34.69,18.22
Bosnia and Herzegovina,2016,BIH,3472997,39438504839,11355.76,,,9.83,34.65,18.26
Bosnia and Herzegovina,2017,BIH,3428684,40717914490,11875.67,,,10.06,34.88,18.18
Bosnia and Herzegovina,2018,BIH,3386999,42277004927,12482.14,,,9.88,34.7,18.22
Bosnia and Herzegovina,2019,BIH,3345532,43497123759,13001.56,,,9.56,34.38,18.34
Bosnia and Herzegovina,2020,BIH,3299352,42185625323,12786.03,,,9.56,34.38,18.34
Bosnia and Herzegovina,2021,BIH,3244912,45303796505,13961.49,,,9.82,34.5,18.31
Bosnia and Herzegovina,2022,BIH,3204802,47069138435,14687.07,,,10.12,34.79,18.22
Bosnia and Herzegovina,2023,BIH,3185072,,,,,9.93,34.6,18.27
Bosnia and Herzegovina,2024,BIH,3164256,,,,,9.93,34.6,18.27
Botswana,1980,BWA,937493,2114317678,2255.29,,,24.36,60.98,7.94
Botswana,1981,BWA,970003,2362259234,2435.31,,,24.36,60.98,7.94
Botswana,1982,BWA,1009273,2562518642,2538.97,,,24.36,60.98,7.94
Botswana,1983,BWA,1046148,2867984498,2741.47,,,24.36,60.98,7.94
Botswana,1984,BWA,1083665,3259569091,3007.91,,,24.36,60.98,7.94
Botswana,1985,BWA,1121954,3564063346,3176.66,50.13099908828735,54.21200991,24.36,60.98,7.94
Botswana,1986,BWA,1160655,3829274528,3299.24,,,26.03,62,7.73
Botswana,1987,BWA,1199180,4148395078,3459.36,,,27.7,63.02,7.52
Botswana,1988,BWA,1235488,4660648876,3772.31,,,29.36,64.03,7.31
Botswana,1989,BWA,1270279,6213534958,4891.47,,,31.03,65.05,7.1
Botswana,1990,BWA,1305699,6660711722,5101.26,,,32.7,66.07,6.89
Botswana,1991,BWA,1341767,7315023272,5451.78,,,34.37,67.08,6.68
Botswana,1992,BWA,1380038,7702501132,5581.37,,,36.03,68.1,6.47
Botswana,1993,BWA,1420120,8026901258,5652.27,42.12200045585632,60.14758945,37.7,69.11,6.27
Botswana,1994,BWA,1460030,8505234702,5825.38,,,36.36,68.87,6.21
Botswana,1995,BWA,1498842,9306926237,6209.41,,,35.02,68.62,6.16
Botswana,1996,BWA,1535917,10069439768,6555.98,,,33.68,68.37,6.11
Botswana,1997,BWA,1571700,11122733889,7076.88,,,32.34,68.13,6.05
Botswana,1998,BWA,1606906,11452605950,7127.12,,,31,67.88,6
Botswana,1999,BWA,1642006,12841571074,7820.66,,,29.66,67.63,5.95
Botswana,2000,BWA,1677384,13391002424,7983.27,,,28.32,67.39,5.9
Botswana,2001,BWA,1712264,13725120137,8015.77,,,26.98,67.14,5.84
Botswana,2002,BWA,1744765,14885467195,8531.50,34.809401631355286,61.53864861,25.64,66.9,5.79
Botswana,2003,BWA,1775744,15922248755,8966.52,,,25.89,66.57,6
Botswana,2004,BWA,1807153,16720998899,9252.67,,,26.15,66.25,6.2
Botswana,2005,BWA,1839881,17874650435,9715.11,,,26.41,65.93,6.41
Botswana,2006,BWA,1874526,19804034564,10564.82,,,26.67,65.6,6.62
Botswana,2007,BWA,1911200,21924081026,11471.37,,,26.93,65.28,6.82
Botswana,2008,BWA,1949973,23814412331,12212.69,,,27.19,64.96,7.03
Botswana,2009,BWA,1990671,22485468865,11295.42,21.07088416814804,56.93109035,27.44,64.63,7.24
Botswana,2010,BWA,2033110,24958864035,12276.20,,,26.75,63.96,7.3
Botswana,2011,BWA,2073538,27061119164,13050.70,,,26.06,63.29,7.36
Botswana,2012,BWA,2108617,27014847416,12811.64,,,25.37,62.62,7.43
Botswana,2013,BWA,2140687,30014304729,14020.87,,,24.67,61.95,7.49
Botswana,2014,BWA,2172053,31724220202,14605.64,,,23.98,61.28,7.55
Botswana,2015,BWA,2203276,30185273524,13700.18,21.36525958776474,54.90735769,23.28,60.61,7.62
Botswana,2016,BWA,2234784,32359220755,14479.80,,,23.28,60.61,7.62
Botswana,2017,BWA,2266749,33690154993,14862.76,,,23.28,60.61,7.62
Botswana,2018,BWA,2299149,35101769105,15267.29,,,23.28,60.61,7.62
Botswana,2019,BWA,2332082,36166405883,15508.21,,,23.28,60.61,7.62
Botswana,2020,BWA,2365895,33010529929,13952.66,,,23.28,60.61,7.62
Botswana,2021,BWA,2401448,36918974292,15373.63,,,23.28,60.61,7.62
Botswana,2022,BWA,2439895,39293967463,16104.78,,,23.28,60.61,7.62
Botswana,2023,BWA,2480242,,,,,23.28,60.61,7.62
Botswana,2024,BWA,2521145,,,,,23.28,60.61,7.62
Brazil,1980,BRA,121207451,1014791980000,8372.36,,,27.24,58.61,9.12
Brazil,1981,BRA,124063113,971272328000,7828.86,30.694839358329773,57.8640461,27.24,58.61,9.12
Brazil,1982,BRA,126923156,978935436000,7712.82,30.96664547920227,58.35609436,27.24,58.61,9.12
Brazil,1983,BRA,129790081,950507880000,7323.42,37.73033320903778,58.90397429,27.24,58.61,9.12
Brazil,1984,BRA,132658861,1001891162000,7552.39,36.943432688713074,58.29911828,27.24,58.61,9.12
Brazil,1985,BRA,135515593,1080097284000,7970.28,32.41966366767883,55.52642345,27.24,58.61,9.12
Brazil,1986,BRA,138336371,1160963076000,8392.32,16.679659485816956,58.43289495,27.24,58.61,9.12
Brazil,1987,BRA,141104946,1201712854000,8516.45,25.50491988658905,59.64314938,27.24,58.61,9.12
Brazil,1988,BRA,143826357,1200534790000,8347.11,28.141427040100098,61.372298,27.24,58.61,9.12
Brazil,1989,BRA,146502975,1238775447000,8455.63,25.65101981163025,63.24578524,27.24,58.61,9.12
Brazil,1990,BRA,149143223,1185475140000,7948.57,30.33752739429474,60.45087576,27.24,58.61,9.12
Brazil,1991,BRA,151724253,1213090136106,7995.36,,,27.24,58.61,9.12
Brazil,1992,BRA,154275077,1221828516629,7919.80,29.40422296524048,53.10341716,27.24,58.61,9.12
Brazil,1993,BRA,156794574,1298220757545,8279.76,28.199797868728638,60.06689668,27.24,58.61,9.12
Brazil,1994,BRA,159265011,1391783970549,8738.79,,,27.24,58.61,9.12
Brazil,1995,BRA,161735079,1468835128486,9081.74,19.514116644859314,59.53119397,27.24,58.61,9.12
Brazil,1996,BRA,164202549,1520364859776,9259.08,20.65027207136154,59.83837843,27.24,58.61,9.12
Brazil,1997,BRA,166661662,1591956040321,9552.02,20.380136370658875,59.75471735,27.24,58.61,9.12
Brazil,1998,BRA,169159651,1617675773756,9563.01,19.134345650672913,59.56625342,27.24,58.61,9.12
Brazil,1999,BRA,171641544,1645887982219,9589.10,20.020058751106262,58.9512229,27.24,58.61,9.12
Brazil,2000,BRA,174018278,1739728033832,9997.39,,,27.24,58.61,9.12
Brazil,2001,BRA,176301201,1785513006345,10127.63,17.547114193439484,58.40287805,27.24,58.61,9.12
Brazil,2002,BRA,178503485,1861742323845,10429.73,16.19352102279663,58.10567141,26.64,59.34,9.06
Brazil,2003,BRA,180622688,1904932706436,10546.48,17.128704488277435,57.55338669,27.34,58.98,9.37
Brazil,2004,BRA,182675144,2038447931287,11158.87,15.330196917057037,56.47182465,28.11,58.18,9.56
Brazil,2005,BRA,184688101,2129214530430,11528.70,13.664847612380981,56.31012917,28.31,60.49,9.07
Brazil,2006,BRA,186653099,2240805319046,12005.19,11.369175463914871,55.64221144,28.9,60.39,9.32
Brazil,2007,BRA,188552311,2405626901513,12758.41,10.790479183197021,54.91916537,29.99,58.78,9.97
Brazil,2008,BRA,190367297,2559842659987,13446.86,9.121086448431015,54.03758883,29.27,58.44,10.18
Brazil,2009,BRA,192079958,2589568436235,13481.72,8.444493263959885,53.68199944,27.28,57.98,10.35
Brazil,2010,BRA,193701931,2820492538862,14560.99,,,29.07,58.75,10.27
Brazil,2011,BRA,195284736,2968455007203,15200.65,7.118549942970276,52.94176936,30.85,59.52,10.2
Brazil,2012,BRA,196876113,3025484250011,15367.45,6.39418363571167,53.43539119,32.73,58.56,10.59
Brazil,2013,BRA,198478290,3116394665745,15701.44,5.378860607743263,52.68340111,29.58,57.59,10.82
Brazil,2014,BRA,200085126,3132099937531,15653.84,4.735745117068291,52.02971101,30.47,57.92,10.72
Brazil,2015,BRA,201675534,3021043246476,14979.72,5.353846773505211,51.92653537,27.58,59.13,10.33
Brazil,2016,BRA,203218108,2922076150345,14379.01,6.478709727525711,53.36719155,25.26,58.35,9.63
Brazil,2017,BRA,204703440,2960731613785,14463.52,6.938964128494263,53.32115889,25.92,57.85,9.64
Brazil,2018,BRA,206107265,3013541086239,14621.23,6.884921342134476,53.88841033,24.7,57.42,9.64
Brazil,2019,BRA,207455459,3050327159562,14703.53,7.020309567451477,53.50940824,25.33,56.45,10.03
Brazil,2020,BRA,208660845,2950377451264,14139.58,2.770378813147545,48.9020288,27.05,59.08,8.19
Brazil,2021,BRA,209550291,3097565215045,14781.97,7.46469646692276,52.93880701,28.04,59.94,8.23
Brazil,2022,BRA,210306411,3187412907763,15156.04,4.854266345500946,52.01530457,25.75,59.39,9.06
Brazil,2023,BRA,211140731,,,3.815588727593422,51.63943768,26.5,59.12,9.26
Brazil,2024,BRA,211998565,,,,,26.5,59.12,9.26
Brunei,1980,BRN,186121,,,,,,,
Brunei,1981,BRN,191990,,,,,,,
Brunei,1982,BRN,198177,,,,,,,
Brunei,1983,BRN,204754,,,,,,,
Brunei,1984,BRN,211673,,,,,,,
Brunei,1985,BRN,218928,,,,,,,
Brunei,1986,BRN,226510,,,,,,,
Brunei,1987,BRN,233876,,,,,,,
Brunei,1988,BRN,240928,,,,,,,
Brunei,1989,BRN,248077,,,,,,,
Brunei,1990,BRN,255307,,,,,,,
Brunei,1991,BRN,262604,,,,,,,
Brunei,1992,BRN,269848,,,,,,,
Brunei,1993,BRN,276978,,,,,,,
Brunei,1994,BRN,284098,,,,,,,
Brunei,1995,BRN,291207,,,,,,,
Brunei,1996,BRN,298283,,,,,,,
Brunei,1997,BRN,305357,,,,,,,
Brunei,1998,BRN,312398,,,,,,,
Brunei,1999,BRN,319412,,,,,,,
Brunei,2000,BRN,326429,,,,,,,
Brunei,2001,BRN,333353,,,,,,,
Brunei,2002,BRN,340108,,,,,,,
Brunei,2003,BRN,346650,,,,,,,
Brunei,2004,BRN,352921,,,,,,,
Brunei,2005,BRN,358930,,,,,,,
Brunei,2006,BRN,364670,,,,,,,
Brunei,2007,BRN,370883,,,,,,,
Brunei,2008,BRN,377800,,,,,,,
Brunei,2009,BRN,384965,,,,,,,
Brunei,2010,BRN,392340,,,,,,,
Brunei,2011,BRN,399395,,,,,,,
Brunei,2012,BRN,405564,,,,,,,
Brunei,2013,BRN,411205,,,,,,,
Brunei,2014,BRN,416757,,,,,,,
Brunei,2015,BRN,422223,,,,,,,
Brunei,2016,BRN,427571,,,,,,,
Brunei,2017,BRN,432787,,,,,,,
Brunei,2018,BRN,437811,,,,,,,
Brunei,2019,BRN,442690,,,,,,,
Brunei,2020,BRN,447411,,,,,,,
Brunei,2021,BRN,451722,,,,,,,
Brunei,2022,BRN,455374,,,,,,,
Brunei,2023,BRN,458959,,,,,,,
Brunei,2024,BRN,462734,,,,,,,
